Corruption Perceptions Index 2024: Historical Results,,,,,,,,,,,,,,,,,,,,,,,
EMBARGOED UNTIL 10.02.2026,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Country / Territory,ISO3,Year,Region,CPI score,Rank,Standard error,Number of sources,Lower CI,Upper CI,African Development Bank CPIA,Bertelsmann Foundation Sustainable Governance Index,Bertelsmann Foundation Transformation Index,Economist Intelligence Unit Country Ratings,Freedom House Nations in Transit,Global Insights Country Risk Ratings,IMD World Competitiveness Yearbook,PERC Asia Risk Guide,PRS International Country Risk Guide,Varieties of Democracy Project,World Bank CPIA,World Economic Forum EOS,World Justice Project Rule of Law Index,Transparency International Bribe Payers Survey
Bosnia and Herzegovina,BIH,2022,ECA,34,110,2.18,7,30,38,,,37,37,44,35,,,,22,,23,37,
Bosnia and Herzegovina,BIH,2023,ECA,35,108,1.95,6,32,38,,,37,37,42,35,,,,23,,,37,
Bosnia and Herzegovina,BIH,2024,ECA,33,114,2.04,7,30,36,,,39,35,41,32,,,,25,,20,39,
Bosnia and Herzegovina,BIH,2025,ECA,34,109,2.60,7,30,38,,,47,34,41,32,,,,23,,19,38,
Botswana,BWA,2012,SSA,65,30,1.90,7,62,68,62,,66,71,,63,,,60,,,60,72,
Botswana,BWA,2013,SSA,64,30,1.60,7,61,67,65,,62,71,,63,,,60,,,60,69,
Botswana,BWA,2014,SSA,63,31,1.93,6,60,66,,,62,71,,63,,,60,,,58,66,
Botswana,BWA,2015,SSA,63,29,2.35,6,59,67,,,58,71,,63,,,69,,,59,58,
Botswana,BWA,2016,SSA,60,35,3.10,6,55,66,,,57,72,,59,,,67,,,52,55,
Botswana,BWA,2017,SSA,61,34,2.74,7,57,65,,,61,72,,59,,,64,67,,50,55,
Botswana,BWA,2018,SSA,61,34,2.76,7,56,66,,,61,72,,59,,,59,69,,52,55,
Botswana,BWA,2019,SSA,61,34,3.73,7,55,67,,,61,72,,71,,,54,67,,45,57,
Botswana,BWA,2020,SSA,60,35,2.88,7,55,65,,,61,72,,71,,,50,68,,45,55,
Botswana,BWA,2021,SSA,55,45,3.19,8,50,60,,,57,72,,59,32,,51,72,,40,54,
Botswana,BWA,2022,SSA,60,35,2.63,8,56,64,,,57,72,,71,37,,59,67,,63,53,
Botswana,BWA,2023,SSA,59,39,3.04,7,54,64,,,53,72,,71,41,,66,58,,,53,
Botswana,BWA,2024,SSA,57,43,2.41,9,53,61,59,,56,67,,72,30,,69,59,,53,52,
Botswana,BWA,2025,SSA,58,41,1.99,9,55,61,59,,56,67,,72,39,,69,59,,49,53,
Brazil,BRA,2012,AME,43,69,3.30,8,38,49,,,58,38,,52,31,,50,,,35,45,37
Brazil,BRA,2013,AME,42,72,3.70,8,36,48,,,62,38,,52,35,,41,,,30,45,37
Brazil,BRA,2014,AME,43,69,4.01,7,36,50,,,62,38,,52,32,,41,,,35,42,
Brazil,BRA,2015,AME,38,76,5.29,7,29,47,,,62,38,,52,25,,31,,,25,34,
Brazil,BRA,2016,AME,40,79,4.34,8,33,47,,,61,37,,47,25,,32,51,,28,37,
Brazil,BRA,2017,AME,37,96,4.24,8,30,44,,,57,37,,47,24,,32,38,,19,39,
Brazil,BRA,2018,AME,35,105,4.05,8,28,42,,,57,37,,35,24,,32,38,,18,39,
Brazil,BRA,2019,AME,35,106,4.06,8,28,42,,,61,37,,35,28,,32,31,,22,38,
Brazil,BRA,2020,AME,38,94,2.50,8,34,42,,,61,37,,35,35,,32,42,,22,37,
Brazil,BRA,2021,AME,38,96,1.61,8,35,41,,,53,37,,35,35,,32,43,,31,36,
Brazil,BRA,2022,AME,38,94,1.58,8,35,41,,,53,37,,35,34,,32,43,,34,35,
Brazil,BRA,2023,AME,36,104,1.47,8,34,38,,,49,37,,35,33,,32,39,,27,36,
Brazil,BRA,2024,AME,34,107,2.41,8,30,38,,,51,35,,32,23,,33,44,,19,38,
Brazil,BRA,2025,AME,35,107,2.76,8,30,40,,,56,34,,32,23,,33,45,,17,38,
Brunei Darussalam,BRN,2012,AP,55,46,9.10,3,40,70,,,,,,52,,,41,,,72,,
Brunei Darussalam,BRN,2013,AP,60,38,10.40,3,43,77,,,,,,63,,,41,,,76,,
Brunei Darussalam,BRN,2016,AP,58,41,8.85,3,43,72,,,,,,71,,,41,,,61,,
Brunei Darussalam,BRN,2017,AP,62,32,8.72,3,48,76,,,,,,71,,,44,,,69,,
Brunei Darussalam,BRN,2018,AP,63,31,6.62,3,52,74,,,,,,71,,,50,,,68,,
Brunei Darussalam,BRN,2019,AP,60,35,6.12,3,50,70,,,,,,71,,,50,,,60,,
Brunei Darussalam,BRN,2020,AP,60,35,5.59,3,51,69,,,,,,71,,,50,,,60,,
Brunei Darussalam,BRN,2025,AP,63,31,5.63,3,54,72,,,,,,72,,,51,,,65,,
Bulgaria,BGR,2012,WE/EU,41,75,3.80,8,35,47,,,62,38,50,42,29,,31,,,38,38,
Bulgaria,BGR,2013,WE/EU,41,77,3.30,9,36,46,,49,58,38,50,42,26,,31,,,39,38,
Bulgaria,BGR,2014,WE/EU,43,69,2.82,9,38,48,,49,58,38,47,42,36,,31,,,47,35,
Bulgaria,BGR,2015,WE/EU,41,69,2.43,9,37,45,,49,53,38,47,42,32,,41,,,38,32,
Bulgaria,BGR,2016,WE/EU,41,75,2.20,9,38,45,,42,53,37,52,34,37,,42,,,38,38,
Bulgaria,BGR,2017,WE/EU,43,71,2.66,10,39,47,,44,53,37,53,35,36,,50,51,,31,36,
Bulgaria,BGR,2018,WE/EU,42,77,2.41,10,38,46,,44,53,37,53,35,33,,50,43,,37,36,
Bulgaria,BGR,2019,WE/EU,43,74,2.77,10,38,48,,44,57,37,53,47,32,,50,33,,40,36,
Bulgaria,BGR,2020,WE/EU,44,69,1.29,10,42,46,,44,57,37,53,47,41,,50,31,,40,36,
Bulgaria,BGR,2021,WE/EU,42,78,1.18,10,40,44,,44,53,37,53,35,34,,48,38,,39,36,
Bulgaria,BGR,2022,WE/EU,43,72,1.06,10,41,45,,44,53,37,53,35,40,,48,45,,39,36,
Bulgaria,BGR,2023,WE/EU,45,67,1.16,10,43,47,,44,49,37,53,47,36,,50,57,,41,37,
Bulgaria,BGR,2024,WE/EU,43,76,1.92,9,40,46,,,51,35,55,32,29,,51,53,,39,38,
Bulgaria,BGR,2025,WE/EU,40,84,1.96,9,37,43,,,51,34,55,32,25,,51,35,,39,38,
Burkina Faso,BFA,2012,SSA,38,83,4.40,7,31,45,55,,23,,,42,,,31,,47,26,42,
Burkina Faso,BFA,2013,SSA,38,83,3.90,7,32,44,50,,32,,,42,,,31,,47,20,42,
Burkina Faso,BFA,2014,SSA,38,85,2.67,7,34,42,45,,32,,,42,,,31,,47,29,38,
Burkina Faso,BFA,2015,SSA,38,76,2.97,7,33,43,45,,32,,,42,,,41,,47,29,28,
Burkina Faso,BFA,2016,SSA,42,72,2.47,7,38,46,44,,32,,,47,,,41,49,47,,34,
Burkina Faso,BFA,2017,SSA,42,74,2.18,7,38,46,44,,33,,,47,,,41,50,43,,37,
Burkina Faso,BFA,2018,SSA,41,78,1.81,8,38,44,44,,33,,,47,,,41,44,43,34,37,
Burkina Faso,BFA,2019,SSA,40,85,2.54,8,36,44,44,,33,,,47,,,41,48,43,27,37,
Burkina Faso,BFA,2020,SSA,40,86,1.62,8,37,43,44,,33,,,47,,,41,46,43,27,36,
Burkina Faso,BFA,2021,SSA,42,78,1.37,7,40,44,44,,33,,,47,,,41,46,43,,36,
Burkina Faso,BFA,2022,SSA,42,77,1.37,7,40,44,44,,33,,,47,,,41,46,43,,36,
Burkina Faso,BFA,2023,SSA,41,83,1.78,7,38,44,44,,29,,,47,,,37,47,43,,36,
Burkina Faso,BFA,2024,SSA,41,82,2.30,7,37,45,52,,30,,,46,,,33,50,39,,37,
Burkina Faso,BFA,2025,SSA,40,84,2.49,7,36,44,52,,26,,,46,,,33,48,39,,36,
Burundi,BDI,2012,SSA,19,165,2.80,5,14,23,17,,28,,,22,,,,,12,15,,
Burundi,BDI,2013,SSA,21,157,2.60,5,17,25,27,,23,,,22,,,,,12,22,,
Burundi,BDI,2014,SSA,20,159,3.65,5,14,26,27,,23,,,11,,,,,12,28,,
Burundi,BDI,2015,SSA,21,150,2.94,5,16,26,25,,19,,,11,,,,,23,28,,
Burundi,BDI,2016,SSA,20,159,1.53,6,18,23,20,,20,,,22,,,,20,13,24,,
Burundi,BDI,2017,SSA,22,157,3.29,6,17,27,21,,21,,,22,,,,12,18,36,,
Burundi,BDI,2018,SSA,17,170,2.65,5,13,21,21,,21,,,22,,,,12,10,,,
Burundi,BDI,2019,SSA,19,165,4.89,6,11,27,14,,17,,,22,,,,11,10,42,,
Burundi,BDI,2020,SSA,19,165,3.74,6,13,25,14,,17,,,22,,,,11,10,42,,
Burundi,BDI,2021,SSA,19,169,3.27,6,14,24,14,,13,,,22,,,,14,10,38,,
Burundi,BDI,2022,SSA,17,171,2.33,5,13,21,14,,13,,,22,,,,25,10,,,
Burundi,BDI,2023,SSA,20,162,1.80,5,17,23,19,,13,,,22,,,,26,18,,,
Burundi,BDI,2024,SSA,17,165,3.37,5,11,23,28,,13,,,19,,,,21,3,,,
Burundi,BDI,2025,SSA,17,167,3.39,5,11,23,28,,13,,,19,,,,22,3,,,
Cabo Verde,CPV,2012,SSA,60,39,3.80,4,54,67,62,,,,,52,,,,,70,57,,
Cabo Verde,CPV,2013,SSA,58,41,4.80,4,50,66,62,,,,,52,,,,,70,49,,
Cabo Verde,CPV,2014,SSA,57,43,5.94,4,47,67,62,,,,,42,,,,,70,55,,
Cabo Verde,CPV,2015,SSA,55,40,6.16,4,45,65,60,,,,,42,,,,,70,49,,
Cabo Verde,CPV,2016,SSA,59,38,5.72,3,50,68,,,,,,59,,,,,69,49,,
Cabo Verde,CPV,2017,SSA,55,48,4.19,4,48,62,,,,,,59,,,,64,52,45,,
Cabo Verde,CPV,2018,SSA,57,45,4.22,4,50,64,,,,,,59,,,,68,52,49,,
Cabo Verde,CPV,2019,SSA,58,41,4.30,4,51,65,,,,,,59,,,,67,60,47,,
Cabo Verde,CPV,2020,SSA,58,41,3.72,4,52,64,,,,,,59,,,,67,60,47,,
Cabo Verde,CPV,2021,SSA,58,39,2.97,4,53,63,,,,,,59,,,,64,60,48,,
Cabo Verde,CPV,2022,SSA,60,35,4.81,4,52,68,,,,,,71,,,,64,60,45,,
Cabo Verde,CPV,2023,SSA,64,30,3.05,3,59,69,,,,,,71,,,,62,60,,,
Cabo Verde,CPV,2024,SSA,62,35,3.86,5,56,68,55,,,,,72,,,,57,75,52,,
Cabo Verde,CPV,2025,SSA,62,35,4.23,5,55,69,55,,,,,72,,,,57,75,48,,
Cambodia,KHM,2012,AP,22,157,3.10,7,17,27,,,15,21,,22,,25,,,12,37,23,
Cambodia,KHM,2013,AP,20,160,3.00,7,15,25,,,15,21,,11,,30,,,12,29,23,
Cambodia,KHM,2014,AP,21,156,2.25,7,17,25,,,15,21,,22,,26,,,12,27,25,
Cambodia,KHM,2015,AP,21,150,3.87,7,15,27,,,15,21,,22,,35,,,12,35,10,
Cambodia,KHM,2016,AP,21,156,2.82,8,16,26,,,16,19,,22,,37,,17,13,28,15,
Cambodia,KHM,2017,AP,21,161,2.43,8,17,25,,,13,20,,22,,31,,19,18,31,14,
Cambodia,KHM,2018,AP,20,161,2.58,8,16,24,,,13,20,,22,,27,,12,18,33,14,
Cambodia,KHM,2019,AP,20,162,3.41,8,14,26,,,13,20,,22,,34,,14,10,35,14,
Cambodia,KHM,2020,AP,21,160,2.32,8,17,25,,,13,20,,35,,29,,15,10,35,14,
Cambodia,KHM,2021,AP,23,157,2.84,8,18,28,,,13,20,,35,,35.51528,,15,10,42,13,
Cambodia,KHM,2022,AP,24,150,2.78,8,19,29,,,13,20,,35,,39,,14,18,41,12,
Cambodia,KHM,2023,AP,22,158,2.90,7,17,27,,,13,20,,35,,39.04852,,14,18,,12,
Cambodia,KHM,2024,AP,21,158,2.86,7,16,26,,,13,18,,32,,40.19763,,15,15,,14,
Cambodia,KHM,2025,AP,20,163,3.04,7,15,25,,,8,18,,32,,40,,14,15,,14,
Cameroon,CMR,2012,SSA,26,144,3.50,8,20,32,40,,28,21,,22,,,41,,23,21,12,
Cameroon,CMR,2013,SSA,25,144,2.90,8,20,30,40,,28,21,,22,,,31,,23,21,12,
Cameroon,CMR,2014,SSA,27,136,2.87,8,22,32,42,,28,21,,22,,,31,,23,34,18,
Cameroon,CMR,2015,SSA,27,130,3.26,8,22,32,45,,28,21,,22,,,31,,23,30,14,
Cameroon,CMR,2016,SSA,26,145,3.04,9,21,31,41,,28,19,,34,,,32,11,24,22,19,
Cameroon,CMR,2017,SSA,25,153,2.58,9,21,29,34,,29,20,,35,,,29,11,27,25,19,
Cameroon,CMR,2018,SSA,25,152,2.43,9,21,29,34,,29,20,,35,,,24,13,27,30,19,
Cameroon,CMR,2019,SSA,25,153,2.42,9,21,29,34,,29,20,,35,,,24,12,27,26,20,
Cameroon,CMR,2020,SSA,25,149,1.36,9,23,27,34,,29,20,,35,,,24,14,27,26,18,
Cameroon,CMR,2021,SSA,27,144,1.37,9,25,29,34,,29,20,,35,,,24,17,35,28,19,
Cameroon,CMR,2022,SSA,26,142,1.37,9,24,28,34,,29,20,,35,,,24,18,35,25,18,
Cameroon,CMR,2023,SSA,27,140,1.65,9,24,30,34,,29,20,,35,,,24,15,35,37,18,
Cameroon,CMR,2024,SSA,26,140,1.76,9,23,29,34,,30,18,,32,,,24,10,39,29,19,
Cameroon,CMR,2025,SSA,26,142,1.69,9,23,29,34,,30,18,,32,,,24,11,39,27,19,
Canada,CAN,2012,AME,84,9,2.20,7,80,87,,89,,88,,83,83,,89,,,79,74,
Canada,CAN,2013,AME,81,9,2.40,7,77,85,,81,,88,,83,78,,89,,,72,74,
Canada,CAN,2014,AME,81,10,2.45,7,77,85,,81,,88,,83,72,,89,,,80,74,
Canada,CAN,2015,AME,83,10,1.63,7,80,86,,81,,88,,83,79,,89,,,79,79,
Canada,CAN,2016,AME,82,9,2.03,7,79,85,,80,,90,,83,85,,85,,,73,79,
Canada,CAN,2017,AME,82,8,1.49,8,80,84,,79,,90,,83,86,,85,77,,80,80,
Canada,CAN,2018,AME,81,9,2.16,8,77,85,,79,,90,,71,86,,85,75,,79,80,
Canada,CAN,2019,AME,77,12,2.80,8,72,82,,79,,90,,71,74,,85,77,,64,79,
Canada,CAN,2020,AME,77,11,1.77,8,74,80,,79,,90,,71,76,,84,76,,64,80,
Canada,CAN,2021,AME,74,13,2.30,8,70,78,,79,,90,,71,70,,76,77,,54,78,
Canada,CAN,2022,AME,74,14,2.12,8,71,77,,79,,90,,71,67,,76,76,,58,78,
Canada,CAN,2023,AME,76,12,1.73,8,73,79,,79,,90,,71,74,,76,76,,63,79,
Canada,CAN,2024,AME,75,15,1.95,8,72,78,,87,,83,,72,68,,78,73,,60,77,
Canada,CAN,2025,AME,75,16,1.96,8,72,78,,87,,83,,72,74,,78,73,,58,77,
Central African Republic,CAF,2012,SSA,26,144,2.40,4,22,30,32,,28,,,22,,,,,23,,,
Central African Republic,CAF,2013,SSA,25,144,5.40,4,16,34,37,,28,,,11,,,,,23,,,
Central African Republic,CAF,2014,SSA,24,150,1.33,4,22,26,22,,28,,,22,,,,,23,,,
Central African Republic,CAF,2015,SSA,24,145,1.44,4,22,26,22,,28,,,22,,,,,23,,,
Central African Republic,CAF,2016,SSA,20,159,4.04,4,13,27,17,,28,,,10,,,,,24,,,
Central African Republic,CAF,2017,SSA,23,156,3.28,5,18,28,24,,29,,,10,,,,25,27,,,
Central African Republic,CAF,2018,SSA,26,149,1.14,5,24,28,24,,29,,,22,,,,27,27,,,
Central African Republic,CAF,2019,SSA,25,153,1.43,5,23,27,24,,29,,,22,,,,21,27,,,
Central African Republic,CAF,2020,SSA,26,146,0.93,5,24,28,24,,29,,,22,,,,27,27,,,
Central African Republic,CAF,2021,SSA,24,154,0.99,5,22,26,24,,25,,,22,,,,20,27,,,
Central African Republic,CAF,2022,SSA,24,150,0.81,5,23,25,24,,25,,,22,,,,21,27,,,
Central African Republic,CAF,2023,SSA,24,149,0.99,5,22,26,24,,25,,,22,,,,20,27,,,
Central African Republic,CAF,2024,SSA,24,149,1.57,5,21,27,28,,26,,,19,,,,19,27,,,
Central African Republic,CAF,2025,SSA,24,150,2.09,5,21,27,28,,30,,,19,,,,17,27,,,
Chad,TCD,2012,SSA,19,165,2.50,5,15,23,25,,23,,,22,,,,,12,16,,
Chad,TCD,2013,SSA,19,163,3.80,5,13,25,30,,23,,,22,,,,,12,9,,
Chad,TCD,2014,SSA,22,154,2.95,5,17,27,30,,23,,,22,,,,,12,24,,
Chad,TCD,2015,SSA,22,147,2.35,5,18,26,30,,19,,,22,,,,,23,16,,
Chad,TCD,2016,SSA,20,159,2.67,5,16,24,23,,20,,,22,,,,,24,10,,
Chad,TCD,2017,SSA,20,165,2.73,6,16,24,24,,21,,,22,,,,9,27,15,,
Chad,TCD,2018,SSA,19,165,2.94,6,14,24,24,,21,,,22,,,,9,27,12,,
Chad,TCD,2019,SSA,20,162,2.45,6,16,24,24,,21,,,22,,,,9,27,19,,
Chad,TCD,2020,SSA,21,160,1.71,6,18,24,24,,21,,,22,,,,11,27,19,,
Chad,TCD,2021,SSA,20,164,1.89,6,17,23,24,,21,,,22,,,,11,27,14,,
Chad,TCD,2022,SSA,19,167,1.51,6,17,21,24,,21,,,22,,,,10,18,19,,
Chad,TCD,2023,SSA,20,162,2.16,6,16,24,24,,17,,,22,,,,10,18,30,,
Chad,TCD,2024,SSA,21,158,3.01,6,16,26,28,,17,,,19,,,,10,15,37,,
Chad,TCD,2025,SSA,22,157,3.63,6,16,28,28,,17,,,19,,,,10,15,43,,
Chile,CHL,2012,AME,72,20,2.10,9,69,76,,65,75,71,,73,82,,79,,,73,67,63
Chile,CHL,2013,AME,71,22,1.80,9,68,74,,65,75,71,,73,77,,79,,,73,67,63
Chile,CHL,2014,AME,73,21,1.74,8,70,76,,65,75,71,,73,77,,79,,,75,66,
Chile,CHL,2015,AME,70,23,2.15,8,66,74,,65,75,71,,73,60,,79,,,66,68,
Chile,CHL,2016,AME,66,24,2.65,8,61,70,,61,73,72,,59,54,,76,,,64,65,
Chile,CHL,2017,AME,67,26,2.03,9,64,70,,62,77,72,,59,61,,73,67,,66,63,
Chile,CHL,2018,AME,67,27,1.88,9,64,70,,62,77,72,,59,65,,67,72,,67,63,
Chile,CHL,2019,AME,67,26,2.55,9,63,71,,62,77,72,,59,54,,67,75,,69,64,
Chile,CHL,2020,AME,67,25,1.23,9,65,69,,62,77,72,,59,60,,67,75,,69,65,
Chile,CHL,2021,AME,67,27,1.33,9,65,69,,62,77,72,,71,56,,65,75,,62,65,
Chile,CHL,2022,AME,67,27,1.34,9,65,69,,62,77,72,,71,57,,59,73,,66,65,
Chile,CHL,2023,AME,66,29,1.54,9,63,69,,62,77,72,,71,55,,59,74,,57,65,
Chile,CHL,2024,AME,63,32,2.30,8,59,67,,,82,67,,59,47,,60,70,,58,64,
Chile,CHL,2025,AME,63,31,2.33,8,59,67,,,82,67,,59,48,,60,70,,53,64,
China,CHN,2012,AP,39,80,2.90,9,34,43,,,28,38,,32,34,39,31,,,47,45,55
China,CHN,2013,AP,40,80,2.90,9,35,45,,,28,38,,42,34,35,31,,,49,45,55
China,CHN,2014,AP,36,100,2.17,8,32,40,,,28,38,,32,36,37,31,,,47,41,
China,CHN,2015,AP,37,83,2.34,8,33,41,,,36,38,,32,39,41,31,,,49,28,
China,CHN,2016,AP,40,79,2.39,8,37,44,,,36,37,,47,42,39,32,,,53,37,
China,CHN,2017,AP,41,77,1.96,9,38,44,,,37,37,,47,44,43,32,40,,52,39,
China,CHN,2018,AP,39,87,2.02,8,36,42,,,37,37,,47,49,38,32,35,,,39,
China,CHN,2019,AP,41,80,2.10,8,38,44,,,41,37,,47,51,36,32,40,,,41,
China,CHN,2020,AP,42,78,1.63,8,39,45,,,41,37,,47,55,38,32,46,,,39,
China,CHN,2021,AP,45,66,1.77,9,42,48,,,41,37,,47,57,40.22626,32,51,,59,39,
China,CHN,2022,AP,45,65,1.81,9,42,48,,,41,37,,47,58,38,32,49,,59,39,
China,CHN,2023,AP,42,76,1.64,8,39,45,,,41,37,,47,53,37.87077,32,50,,,38,
China,CHN,2024,AP,43,76,1.64,8,40,46,,,43,51,,46,55,38.91169,33,40,,,40,
China,CHN,2025,AP,43,76,1.30,8,41,45,,,43,51,,46,48,42,33,37,,,42,
Colombia,COL,2012,AME,36,94,2.60,7,32,40,,,36,38,,32,32,,50,,,29,36,
Colombia,COL,2013,AME,36,94,2.00,7,33,39,,,45,38,,32,36,,41,,,28,36,
Colombia,COL,2014,AME,37,94,1.68,7,34,40,,,45,38,,32,36,,41,,,33,36,
Colombia,COL,2015,AME,37,83,1.94,7,34,40,,,45,38,,32,31,,41,,,36,33,
Colombia,COL,2016,AME,37,90,2.27,8,34,41,,,45,37,,47,28,,41,34,,32,37,
Colombia,COL,2017,AME,37,96,2.77,8,32,42,,,41,37,,47,25,,41,41,,25,36,
Colombia,COL,2018,AME,36,99,2.51,8,32,40,,,41,37,,47,23,,41,35,,31,36,
Colombia,COL,2019,AME,37,96,2.49,8,33,41,,,45,37,,47,26,,41,35,,31,35,
Colombia,COL,2020,AME,39,92,1.59,8,36,42,,,45,37,,47,30,,41,48,,31,36,
Colombia,COL,2021,AME,39,87,1.45,8,37,41,,,45,37,,47,30,,39,47,,33,36,
Colombia,COL,2022,AME,39,91,1.38,8,37,41,,,45,37,,47,34,,32,48,,37,36,
Colombia,COL,2023,AME,40,87,1.42,8,38,42,,,45,37,,47,38,,32,49,,34,36,
Colombia,COL,2024,AME,39,92,2.59,8,35,43,,,47,51,,46,19,,33,48,,29,38,
Colombia,COL,2025,AME,37,99,2.22,8,33,41,,,47,34,,46,22,,33,48,,27,38,
Comoros,COM,2012,SSA,28,133,7.50,3,15,40,17,,,,,42,,,,,23,,,
Comoros,COM,2013,SSA,28,127,7.50,3,16,40,17,,,,,42,,,,,23,,,
Comoros,COM,2014,SSA,26,142,8.75,3,12,40,12,,,,,42,,,,,23,,,
Comoros,COM,2015,SSA,26,136,8.76,3,12,40,12,,,,,42,,,,,23,,,
Comoros,COM,2016,SSA,24,153,12.81,3,3,45,2,,,,,47,,,,,24,,,
Comoros,COM,2017,SSA,27,148,8.87,4,12,42,4,,,,,47,,,,29,27,,,
Comoros,COM,2018,SSA,27,144,9.00,4,12,42,4,,,,,47,,,,33,27,,,
Comoros,COM,2019,SSA,25,153,8.90,4,10,40,4,,,,,47,,,,21,27,,,
Comoros,COM,2020,SSA,21,160,5.75,4,12,30,4,,,,,35,,,,18,27,,,
Comoros,COM,2021,SSA,20,164,5.83,4,10,30,4,,,,,35,,,,16,27,,,
Comoros,COM,2022,SSA,19,167,5.48,4,10,28,4,,,,,35,,,,18,18,,,
Comoros,COM,2023,SSA,20,162,5.51,4,11,29,4,,,,,35,,,,22,18,,,
Comoros,COM,2024,SSA,21,158,8.21,4,8,34,0,,,,,46,,,,22,15,,,
Comoros,COM,2025,SSA,20,163,8.21,4,7,33,0,,,,,46,,,,18,15,,,
Congo,COG,2012,SSA,26,144,3.30,6,20,31,40,,19,21,,22,,,31,,23,,,
Congo,COG,2013,SSA,22,154,3.80,6,16,28,40,,19,21,,22,,,21,,12,,,
Congo,COG,2014,SSA,23,152,4.20,6,16,30,42,,19,21,,22,,,21,,12,,,
Congo,COG,2015,SSA,23,146,4.11,6,16,30,42,,19,21,,22,,,21,,12,,,
Congo,COG,2016,SSA,20,159,1.78,5,17,23,,,20,19,,22,,,24,,13,,,
Congo,COG,2017,SSA,21,161,1.08,6,19,23,,,21,20,,22,,,21,26,18,,,
Congo,COG,2018,SSA,19,165,1.04,6,17,21,,,21,20,,22,,,15,20,18,,,
Congo,COG,2019,SSA,19,165,1.03,6,17,21,,,21,20,,22,,,15,20,18,,,
Congo,COG,2020,SSA,19,165,0.80,6,18,20,,,21,20,,22,,,15,18,18,,,
Congo,COG,2021,SSA,21,162,1.46,7,19,23,,,21,20,,22,,,16,20,18,,33,
Congo,COG,2022,SSA,21,164,1.26,7,19,23,,,21,20,,22,,,17,18,18,,31,
Congo,COG,2023,SSA,22,158,1.47,7,20,24,,,21,20,,22,,,15,17,27,,31,
Congo,COG,2024,SSA,23,151,1.70,8,20,26,34,,21,18,,19,,,15,18,27,,33,
Congo,COG,2025,SSA,23,153,1.69,8,20,26,34,,21,18,,19,,,15,18,27,,33,
Costa Rica,CRI,2012,AME,54,48,7.00,5,43,66,,,66,71,,52,,,31,,,51,,
Costa Rica,CRI,2013,AME,53,49,4.10,5,46,60,,,66,54,,52,,,41,,,50,,
Costa Rica,CRI,2014,AME,54,48,4.07,5,47,61,,,66,54,,52,,,41,,,54,,
Costa Rica,CRI,2015,AME,55,40,2.71,6,51,59,,,66,54,,52,,,50,,,48,59,
Costa Rica,CRI,2016,AME,58,41,3.17,7,53,63,,,65,54,,59,,,50,69,,46,61,
Costa Rica,CRI,2017,AME,59,38,2.98,7,54,64,,,69,55,,59,,,53,68,,48,64,
Costa Rica,CRI,2018,AME,56,48,3.65,7,50,62,,,69,55,,47,,,49,65,,46,64,
Costa Rica,CRI,2019,AME,56,44,3.97,7,49,63,,,69,55,,47,,,41,66,,50,63,
Costa Rica,CRI,2020,AME,57,42,2.58,7,53,61,,,69,55,,59,,,41,66,,50,63,
Costa Rica,CRI,2021,AME,58,39,2.42,7,54,62,,,69,55,,59,,,41,65,,54,62,
Costa Rica,CRI,2022,AME,54,48,3.16,7,49,59,,,69,55,,47,,,41,65,,39,61,
Costa Rica,CRI,2023,AME,55,45,2.90,7,50,60,,,69,55,,47,,,41,65,,45,62,
Costa Rica,CRI,2024,AME,58,42,3.08,7,53,63,,,73,67,,59,,,42,62,,43,60,
Costa Rica,CRI,2025,AME,56,46,2.83,7,51,61,,,73,51,,59,,,42,61,,46,61,
Côte d'Ivoire,CIV,2012,SSA,29,130,2.40,8,25,33,32,,19,38,,22,,,31,,23,36,32,
Côte d'Ivoire,CIV,2013,SSA,27,136,2.30,8,23,31,32,,19,38,,22,,,21,,23,28,32,
Côte d'Ivoire,CIV,2014,SSA,32,115,4.20,8,25,39,35,,19,38,,22,,,21,,35,55,33,
Côte d'Ivoire,CIV,2015,SSA,32,106,2.65,8,28,36,32,,28,38,,22,,,31,,35,46,26,
Côte d'Ivoire,CIV,2016,SSA,34,108,2.03,8,31,38,32,,28,37,,47,,,32,,35,32,30,
Côte d'Ivoire,CIV,2017,SSA,36,103,2.03,8,33,39,32,,29,37,,47,,,32,41,35,,33,
Côte d'Ivoire,CIV,2018,SSA,35,105,2.05,9,32,38,32,,29,37,,47,,,32,40,35,26,33,
Côte d'Ivoire,CIV,2019,SSA,35,106,2.49,9,31,39,32,,29,37,,47,,,32,48,35,28,29,
Côte d'Ivoire,CIV,2020,SSA,36,104,1.46,9,34,38,32,,29,37,,47,,,32,44,43,28,27,
Côte d'Ivoire,CIV,2021,SSA,36,105,1.40,9,34,38,39,,25,37,,47,,,32,36,43,35,26,
Côte d'Ivoire,CIV,2022,SSA,37,99,1.97,9,34,40,39,,25,37,,59,,,39,33,43,33,26,
Côte d'Ivoire,CIV,2023,SSA,40,87,1.89,9,37,43,44,,29,37,,59,,,41,34,43,46,27,
Côte d'Ivoire,CIV,2024,SSA,45,69,2.48,9,41,49,55,,30,51,,59,,,43,34,63,43,27,
Côte d'Ivoire,CIV,2025,SSA,43,76,2.78,9,38,48,55,,26,34,,59,,,51,33,63,41,25,
Croatia,HRV,2012,WE/EU,46,62,3.10,8,41,51,,,53,54,50,52,35,,41,,,32,47,
